feature,date,source_dates,source_fields,cache_path,row_count,affected_row_count,quality_status,reason,current_runtime_action,evidence,target_policy
raw_pivot:close,2026-06-16,2026-06-16,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-17,2026-06-17,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-18,2026-06-18,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-22,2026-06-22,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-23,2026-06-23,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-24,2026-06-24,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-25,2026-06-25,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-26,2026-06-26,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-29,2026-06-29,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-30,2026-06-30,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-01,2026-07-01,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-02,2026-07-02,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-03,2026-07-03,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-06,2026-07-06,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-07,2026-07-07,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-08,2026-07-08,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-09,2026-07-09,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-10,2026-07-10,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-13,2026-07-13,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-14,2026-07-14,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-15,2026-07-15,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-16,2026-07-16,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-17,2026-07-17,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-20,2026-07-20,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-21,2026-07-21,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-22,2026-07-22,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-23,2026-07-23,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-24,2026-07-24,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-27,2026-07-27,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-07-28,2026-07-28,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
